Open,Close,High,Low,Datetime
1.13494,1.13494,1.13494,1.13494,2022-01-10 01:30:00.000000
1.13492,1.13492,1.13492,1.13492,2022-01-10 01:55:00.000000
1.13504,1.13504,1.13504,1.13504,2022-01-10 02:20:00.000000
1.13506,1.13506,1.13506,1.13496,2022-01-10 02:30:00.000000
1.13506,1.13504,1.13512,1.13499,2022-01-10 02:35:00.000000
1.13501,1.13501,1.13501,1.13501,2022-01-10 02:40:00.000000
1.13512,1.13501,1.13512,1.13499,2022-01-10 02:45:00.000000
1.135,1.13507,1.13507,1.135,2022-01-10 02:50:00.000000
1.13501,1.13501,1.13501,1.13501,2022-01-10 03:00:00.000000
1.13507,1.13501,1.13507,1.13501,2022-01-10 03:05:00.000000
1.13496,1.13501,1.13501,1.13496,2022-01-10 03:10:00.000000
1.13508,1.13508,1.13508,1.13508,2022-01-10 03:20:00.000000
1.13505,1.13522,1.13522,1.13505,2022-01-10 03:25:00.000000
1.13522,1.13567,1.13567,1.13522,2022-01-10 03:30:00.000000
1.13558,1.13592,1.13592,1.13516,2022-01-10 03:35:00.000000
1.1358,1.1355,1.1358,1.13545,2022-01-10 03:40:00.000000
1.13551,1.13566,1.13566,1.13549,2022-01-10 03:45:00.000000
1.13565,1.13565,1.13566,1.13563,2022-01-10 03:50:00.000000
1.13564,1.13549,1.13564,1.13545,2022-01-10 03:55:00.000000
1.13546,1.1355,1.13567,1.13546,2022-01-10 04:00:00.000000
1.13555,1.13548,1.13565,1.13548,2022-01-10 04:05:00.000000
1.13562,1.13562,1.13565,1.13548,2022-01-10 04:10:00.000000
1.13556,1.13568,1.1357,1.13554,2022-01-10 04:15:00.000000
1.13569,1.13563,1.13572,1.13558,2022-01-10 04:20:00.000000
1.13565,1.13558,1.13589,1.13539,2022-01-10 04:25:00.000000
1.13563,1.13585,1.13599,1.13547,2022-01-10 04:30:00.000000
1.13584,1.13575,1.13584,1.13563,2022-01-10 04:35:00.000000
1.13569,1.13521,1.13576,1.13519,2022-01-10 04:40:00.000000
1.1352,1.13529,1.13531,1.13502,2022-01-10 04:45:00.000000
1.13524,1.13515,1.1353,1.13504,2022-01-10 04:50:00.000000
1.1351,1.13508,1.13515,1.13488,2022-01-10 04:55:00.000000
1.13507,1.13537,1.13538,1.13503,2022-01-10 05:00:00.000000
1.13536,1.1354,1.13547,1.13532,2022-01-10 05:05:00.000000
1.13542,1.13537,1.13543,1.13521,2022-01-10 05:10:00.000000
1.13537,1.13544,1.13547,1.13528,2022-01-10 05:15:00.000000
1.13548,1.13513,1.13553,1.13508,2022-01-10 05:20:00.000000
1.13514,1.13532,1.13538,1.13513,2022-01-10 05:25:00.000000
1.13532,1.13524,1.13536,1.13508,2022-01-10 05:30:00.000000
1.13524,1.13517,1.13539,1.13516,2022-01-10 05:35:00.000000
1.13518,1.13523,1.13527,1.13513,2022-01-10 05:40:00.000000
1.13519,1.13539,1.13544,1.13513,2022-01-10 05:45:00.000000
1.13528,1.13532,1.13537,1.13523,2022-01-10 05:50:00.000000
1.1353,1.13527,1.13537,1.13522,2022-01-10 05:55:00.000000
1.13521,1.13553,1.13557,1.13521,2022-01-10 06:00:00.000000
1.1353,1.13568,1.13568,1.1353,2022-01-10 06:05:00.000000
1.13564,1.13572,1.1358,1.1355,2022-01-10 06:10:00.000000
1.13571,1.1355,1.1358,1.1354,2022-01-10 06:15:00.000000
1.13562,1.1356,1.1357,1.1353,2022-01-10 06:20:00.000000
1.13554,1.13547,1.1357,1.1353,2022-01-10 06:25:00.000000
1.1355,1.13546,1.13562,1.1353,2022-01-10 06:30:00.000000
1.13546,1.1355,1.1356,1.1353,2022-01-10 06:35:00.000000
1.13549,1.13557,1.1356,1.1353,2022-01-10 06:40:00.000000
1.13553,1.13561,1.13561,1.1353,2022-01-10 06:45:00.000000
1.1356,1.13557,1.13562,1.1353,2022-01-10 06:50:00.000000
1.13554,1.13553,1.13561,1.1353,2022-01-10 06:55:00.000000
1.13553,1.1354,1.1356,1.1353,2022-01-10 07:00:00.000000
1.13552,1.13552,1.13564,1.1353,2022-01-10 07:05:00.000000
1.13552,1.13539,1.13555,1.1353,2022-01-10 07:10:00.000000
1.13541,1.135,1.13545,1.135,2022-01-10 07:15:00.000000
1.1352,1.13501,1.13522,1.1349,2022-01-10 07:20:00.000000
1.135,1.1348,1.13505,1.1348,2022-01-10 07:25:00.000000
1.135,1.13514,1.1352,1.1348,2022-01-10 07:30:00.000000
1.13515,1.13514,1.1352,1.1349,2022-01-10 07:35:00.000000
1.13515,1.13485,1.1352,1.1347,2022-01-10 07:40:00.000000
1.1349,1.1347,1.1349,1.1345,2022-01-10 07:45:00.000000
1.13468,1.13459,1.1347,1.1343,2022-01-10 07:50:00.000000
1.1345,1.13464,1.13471,1.1344,2022-01-10 07:55:00.000000
1.1346,1.13451,1.1347,1.1343,2022-01-10 08:00:00.000000
1.1345,1.13455,1.1346,1.1343,2022-01-10 08:05:00.000000
1.13455,1.1346,1.1347,1.1344,2022-01-10 08:10:00.000000
1.13461,1.13445,1.13462,1.1343,2022-01-10 08:15:00.000000
1.13444,1.13411,1.1345,1.134,2022-01-10 08:20:00.000000
1.1341,1.13393,1.13416,1.1338,2022-01-10 08:25:00.000000
1.13392,1.13383,1.134,1.1336,2022-01-10 08:30:00.000000
1.13385,1.13376,1.1339,1.1336,2022-01-10 08:35:00.000000
1.1338,1.13379,1.13385,1.1336,2022-01-10 08:40:00.000000
1.1338,1.13375,1.13382,1.1335,2022-01-10 08:45:00.000000
1.13372,1.1335,1.1338,1.1335,2022-01-10 08:50:00.000000
1.13368,1.1337,1.13377,1.1335,2022-01-10 08:55:00.000000
1.13372,1.1336,1.1338,1.1335,2022-01-10 09:00:00.000000
1.13358,1.1335,1.1337,1.1332,2022-01-10 09:05:00.000000
1.13351,1.13355,1.13361,1.1333,2022-01-10 09:10:00.000000
1.13357,1.13349,1.13361,1.1333,2022-01-10 09:15:00.000000
1.13351,1.13359,1.13362,1.1333,2022-01-10 09:20:00.000000
1.1336,1.13375,1.1338,1.1334,2022-01-10 09:25:00.000000
1.13373,1.13378,1.13381,1.1335,2022-01-10 09:30:00.000000
1.13383,1.13389,1.1341,1.13375,2022-01-10 09:35:00.000000
1.13388,1.1338,1.134,1.1336,2022-01-10 09:40:00.000000
1.13378,1.1335,1.1338,1.1335,2022-01-10 09:45:00.000000
1.1337,1.13365,1.13381,1.1334,2022-01-10 09:50:00.000000
1.13364,1.1335,1.13375,1.1334,2022-01-10 09:55:00.000000
1.13355,1.13362,1.1337,1.1334,2022-01-10 10:00:00.000000
1.13366,1.13368,1.1338,1.13346,2022-01-10 10:05:00.000000
1.13368,1.13366,1.13372,1.1335,2022-01-10 10:10:00.000000
1.13365,1.1336,1.1337,1.1335,2022-01-10 10:15:00.000000
1.13362,1.13334,1.13362,1.1332,2022-01-10 10:20:00.000000
1.1334,1.1334,1.13342,1.1332,2022-01-10 10:25:00.000000
1.1334,1.13341,1.13343,1.1331,2022-01-10 10:30:00.000000
1.1334,1.13347,1.1335,1.1332,2022-01-10 10:35:00.000000
1.13343,1.13339,1.1335,1.1332,2022-01-10 10:40:00.000000
1.1334,1.13347,1.13353,1.1332,2022-01-10 10:45:00.000000
1.1334,1.13342,1.1335,1.1332,2022-01-10 10:50:00.000000
1.13343,1.1334,1.13351,1.1332,2022-01-10 10:55:00.000000
1.13338,1.1333,1.13341,1.1331,2022-01-10 11:00:00.000000
1.1333,1.13329,1.13336,1.1331,2022-01-10 11:05:00.000000
1.13328,1.1332,1.13334,1.1331,2022-01-10 11:10:00.000000
1.13334,1.1332,1.13334,1.133,2022-01-10 11:15:00.000000
1.13323,1.1333,1.13355,1.1331,2022-01-10 11:20:00.000000
1.13349,1.13349,1.13352,1.1332,2022-01-10 11:25:00.000000
1.13352,1.13335,1.13354,1.1332,2022-01-10 11:30:00.000000
1.13333,1.13302,1.1334,1.1328,2022-01-10 11:35:00.000000
1.13303,1.13309,1.1332,1.1328,2022-01-10 11:40:00.000000
1.13305,1.1329,1.13314,1.1329,2022-01-10 11:45:00.000000
1.13307,1.1327,1.13311,1.1327,2022-01-10 11:50:00.000000
1.13287,1.13285,1.13288,1.1325,2022-01-10 11:55:00.000000
1.13284,1.13291,1.13295,1.1327,2022-01-10 12:00:00.000000
1.1327,1.13295,1.13304,1.1327,2022-01-10 12:05:00.000000
1.13295,1.13285,1.133,1.1326,2022-01-10 12:10:00.000000
1.1327,1.13292,1.13304,1.1327,2022-01-10 12:15:00.000000
1.1329,1.13316,1.13323,1.1327,2022-01-10 12:20:00.000000
1.13316,1.1332,1.1334,1.133,2022-01-10 12:25:00.000000
1.13334,1.13317,1.13343,1.133,2022-01-10 12:30:00.000000
1.13322,1.13338,1.1335,1.1329,2022-01-10 12:35:00.000000
1.13336,1.13334,1.1335,1.1331,2022-01-10 12:40:00.000000
1.1333,1.13337,1.13366,1.1331,2022-01-10 12:45:00.000000
1.13333,1.1329,1.13341,1.1329,2022-01-10 12:50:00.000000
1.13307,1.13333,1.13336,1.1327,2022-01-10 12:55:00.000000
1.1333,1.13319,1.1334,1.1329,2022-01-10 13:00:00.000000
1.13319,1.13324,1.13341,1.133,2022-01-10 13:05:00.000000
1.13323,1.13334,1.13359,1.133,2022-01-10 13:10:00.000000
1.13335,1.13328,1.1336,1.1331,2022-01-10 13:15:00.000000
1.13332,1.13328,1.1334,1.133,2022-01-10 13:20:00.000000
1.13326,1.13289,1.1334,1.1325,2022-01-10 13:25:00.000000
1.13288,1.13282,1.13313,1.13258,2022-01-10 13:30:00.000000
1.13279,1.13238,1.13296,1.13216,2022-01-10 13:35:00.000000
1.13239,1.13237,1.13257,1.1319,2022-01-10 13:40:00.000000
1.13234,1.13262,1.13262,1.1319,2022-01-10 13:45:00.000000
1.13261,1.13252,1.13287,1.1323,2022-01-10 13:50:00.000000
1.13266,1.1326,1.13288,1.1323,2022-01-10 13:55:00.000000
1.13259,1.1331,1.1333,1.1323,2022-01-10 14:00:00.000000
1.1332,1.13234,1.1332,1.1321,2022-01-10 14:05:00.000000
1.13233,1.13271,1.1328,1.132,2022-01-10 14:10:00.000000
1.1327,1.13286,1.13289,1.1323,2022-01-10 14:15:00.000000
1.13287,1.13305,1.13308,1.1324,2022-01-10 14:20:00.000000
1.13297,1.13356,1.1336,1.1327,2022-01-10 14:25:00.000000
1.13356,1.13357,1.13368,1.1332,2022-01-10 14:30:00.000000
1.13357,1.1337,1.13394,1.1334,2022-01-10 14:35:00.000000
1.13369,1.13384,1.13412,1.1335,2022-01-10 14:40:00.000000
1.13383,1.13435,1.13449,1.1337,2022-01-10 14:45:00.000000
1.13427,1.13372,1.13434,1.13359,2022-01-10 14:50:00.000000
1.13371,1.13357,1.13381,1.13337,2022-01-10 14:55:00.000000
1.1335,1.13348,1.13358,1.1332,2022-01-10 15:00:00.000000
1.13347,1.13341,1.13361,1.1332,2022-01-10 15:05:00.000000
1.13342,1.13298,1.1335,1.1329,2022-01-10 15:10:00.000000
1.13303,1.1328,1.13303,1.1326,2022-01-10 15:15:00.000000
1.1328,1.13276,1.13292,1.1325,2022-01-10 15:20:00.000000
1.1327,1.13266,1.1329,1.1324,2022-01-10 15:25:00.000000
1.13265,1.13231,1.13266,1.13228,2022-01-10 15:30:00.000000
1.1323,1.13266,1.13276,1.1321,2022-01-10 15:35:00.000000
1.13265,1.13301,1.1331,1.1324,2022-01-10 15:40:00.000000
1.13301,1.13322,1.13342,1.1328,2022-01-10 15:45:00.000000
1.1331,1.13306,1.13343,1.1329,2022-01-10 15:50:00.000000
1.13306,1.13313,1.13327,1.1328,2022-01-10 15:55:00.000000
1.1331,1.13271,1.13315,1.1325,2022-01-10 16:00:00.000000
1.1327,1.13246,1.13277,1.1323,2022-01-10 16:05:00.000000
1.13247,1.13276,1.13282,1.1322,2022-01-10 16:10:00.000000
1.13277,1.13262,1.13283,1.1324,2022-01-10 16:15:00.000000
1.13258,1.1328,1.13291,1.1324,2022-01-10 16:20:00.000000
1.1328,1.13296,1.133,1.1326,2022-01-10 16:25:00.000000
1.13294,1.13257,1.13305,1.13244,2022-01-10 16:30:00.000000
1.13257,1.13224,1.13265,1.1321,2022-01-10 16:35:00.000000
1.13226,1.13277,1.13281,1.1322,2022-01-10 16:40:00.000000
1.1327,1.13331,1.13336,1.1326,2022-01-10 16:45:00.000000
1.1333,1.13338,1.13359,1.1331,2022-01-10 16:50:00.000000
1.13338,1.13335,1.13356,1.1331,2022-01-10 16:55:00.000000
1.13335,1.13307,1.13335,1.1327,2022-01-10 17:00:00.000000
1.13306,1.13274,1.1332,1.1326,2022-01-10 17:05:00.000000
1.13278,1.13286,1.1329,1.1325,2022-01-10 17:10:00.000000
1.13286,1.13264,1.1329,1.1324,2022-01-10 17:15:00.000000
1.13266,1.13245,1.13283,1.1323,2022-01-10 17:20:00.000000
1.13244,1.13253,1.13275,1.1321,2022-01-10 17:25:00.000000
1.13252,1.1328,1.13282,1.1323,2022-01-10 17:30:00.000000
1.13276,1.13267,1.13294,1.13247,2022-01-10 17:35:00.000000
1.13268,1.1325,1.13268,1.1321,2022-01-10 17:40:00.000000
1.13247,1.13235,1.1325,1.1319,2022-01-10 17:45:00.000000
1.13234,1.13254,1.13263,1.1321,2022-01-10 17:50:00.000000
1.1326,1.13231,1.1326,1.1319,2022-01-10 17:55:00.000000
1.13231,1.13198,1.13233,1.1316,2022-01-10 18:00:00.000000
1.13184,1.132,1.1321,1.1316,2022-01-10 18:05:00.000000
1.13201,1.13148,1.1321,1.1313,2022-01-10 18:10:00.000000
1.13145,1.13147,1.13165,1.1312,2022-01-10 18:15:00.000000
1.13145,1.13152,1.13177,1.1313,2022-01-10 18:20:00.000000
1.13151,1.13162,1.13174,1.1311,2022-01-10 18:25:00.000000
1.13161,1.13146,1.13169,1.1312,2022-01-10 18:30:00.000000
1.13148,1.13158,1.13173,1.1313,2022-01-10 18:35:00.000000
1.13163,1.13172,1.1318,1.1314,2022-01-10 18:40:00.000000
1.1317,1.13228,1.13239,1.1315,2022-01-10 18:45:00.000000
1.1323,1.13187,1.13241,1.13173,2022-01-10 18:50:00.000000
1.13186,1.13146,1.13216,1.1312,2022-01-10 18:55:00.000000
1.13148,1.13146,1.13183,1.13113,2022-01-10 19:00:00.000000
1.13148,1.13161,1.13174,1.1312,2022-01-10 19:05:00.000000
1.1316,1.13007,1.13162,1.1299,2022-01-10 19:10:00.000000
1.13005,1.13,1.13056,1.1299,2022-01-10 19:15:00.000000
1.13025,1.1296,1.13025,1.1294,2022-01-10 19:20:00.000000
1.12962,1.1297,1.12992,1.1294,2022-01-10 19:25:00.000000
1.12971,1.12959,1.12981,1.12915,2022-01-10 19:30:00.000000
1.12954,1.12929,1.1298,1.1292,2022-01-10 19:35:00.000000
1.1293,1.1291,1.12965,1.1289,2022-01-10 19:40:00.000000
1.12909,1.12881,1.12921,1.12849,2022-01-10 19:45:00.000000
1.12882,1.12898,1.12923,1.1287,2022-01-10 19:50:00.000000
1.12898,1.12906,1.12931,1.1287,2022-01-10 19:55:00.000000
1.12907,1.12948,1.12955,1.1289,2022-01-10 20:00:00.000000
1.1295,1.1296,1.12977,1.1292,2022-01-10 20:05:00.000000
1.1297,1.12918,1.12978,1.129,2022-01-10 20:10:00.000000
1.12921,1.12934,1.12949,1.1289,2022-01-10 20:15:00.000000
1.12933,1.12897,1.1297,1.1288,2022-01-10 20:20:00.000000
1.12892,1.12958,1.12971,1.1287,2022-01-10 20:25:00.000000
1.12965,1.12974,1.13009,1.1292,2022-01-10 20:30:00.000000
